DATE,LINE,BLOCK,PLOT,TREATMENT,EXCLUSION,ADDITION,TRANSECT,DISTANCE,CELLS,DISTURBANCE,NOTES
12/9/20,3,18,6,CS,CAGED,SCAT,WEST,1,4,0.250,
12/9/20,3,18,6,CS,CAGED,SCAT,WEST,2,3,0.188,
12/9/20,3,18,6,CS,CAGED,SCAT,WEST,3,5,0.313,
12/9/20,3,18,6,CS,CAGED,SCAT,SOUTH,1,2,0.125,
12/9/20,3,18,6,CS,CAGED,SCAT,SOUTH,2,1,0.063,
12/9/20,3,18,6,CS,CAGED,SCAT,SOUTH,3,4,0.250,
12/9/20,3,18,0,REF,REF,REF,CENTER,0,0,0.000,
12/9/20,3,18,0,REF,REF,REF,NORTH,1,0,0.000,
12/9/20,3,18,0,REF,REF,REF,NORTH,2,0,0.000,
12/9/20,3,18,0,REF,REF,REF,NORTH,3,0,0.000,
12/9/20,3,18,0,REF,REF,REF,EAST,1,0,0.000,
12/9/20,3,18,0,REF,REF,REF,EAST,2,0,0.000,
12/9/20,3,18,0,REF,REF,REF,EAST,3,0,0.000,
12/9/20,3,18,0,REF,REF,REF,WEST,1,0,0.000,
12/9/20,3,18,0,REF,REF,REF,WEST,2,1,0.063,
12/9/20,3,18,0,REF,REF,REF,WEST,3,0,0.000,
12/9/20,3,18,0,REF,REF,REF,SOUTH,1,2,0.125,
12/9/20,3,18,0,REF,REF,REF,SOUTH,2,2,0.125,
12/9/20,3,18,0,REF,REF,REF,SOUTH,3,7,0.438,
